Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
23567,23567,0,0,27218,0,540,25,500,-159860,494,1
23568,23568,0,0,47284,0,584,25,500,-1488300,494,1
23569,23569,0,0,-401,0,479,25,500,-3520349,494,1
23570,23570,0,0,-18161,0,440,25,500,69460823,494,1
23571,23571,0,0,-4110,415,471,25,500,-3886650,494,1
23572,23572,0,0,-10958,0,456,25,500,23611163,494,1
23573,23573,0,0,27679,0,541,25,500,-2305345,494,1
23574,23574,0,0,186066,0,889,25,500,-6884816,494,0
23575,23575,0,0,19021,0,521,25,500,2330825,494,0
23576,23576,0,0,-2337,0,474,25,500,-7254766,494,0
23577,23577,0,0,-7817,0,462,25,500,-754880,494,0
23578,23578,0,0,-2844,0,473,25,500,83982027,494,0
23579,23579,0,0,-1955,0,475,25,500,-6192922,494,0
23580,23580,0,0,-3794,0,471,25,500,2133967,494,0
23581,23581,0,0,-1997,0,475,25,500,-2880057,494,1
23582,23582,0,0,-10661,0,456,25,500,-595070,494,1
23583,23583,0,0,-4784,133,469,25,500,-668761,494,1
23584,23584,0,0,-2989,0,473,25,500,-1585715,494,1
23585,23585,0,0,5635,0,492,25,500,147070,494,1
23586,23586,0,0,52498,12,595,25,500,-4534548,494,1
23587,23587,0,0,729,0,481,25,500,-635590,494,1
23588,23588,0,0,-3834,0,471,25,500,-1688440,494,1
23589,23589,0,0,7063,0,495,25,500,-1367670,494,1
23590,23590,0,0,-216,0,479,25,500,24343734,494,1
23591,23591,0,0,-231,0,479,25,500,-3738951,494,1
23592,23592,0,0,-1156,0,477,25,500,-1232843,494,1
23593,23593,0,0,-1628,0,476,25,500,3699857,494,1
23594,23594,0,0,-8926,0,460,25,500,-796015,494,1
23595,23595,0,0,-3045,0,473,25,500,73595,494,1
23596,23596,0,0,-3976,0,471,25,500,-434884,494,1
23597,23597,0,0,-4454,0,470,25,500,-12175,494,1
23598,23598,0,0,-4933,103,469,25,500,-3921489,494,1
23599,23599,0,0,-3593,15,472,25,500,-448364,494,1
23600,23600,0,0,8670,0,499,25,500,-1512116,494,1
23601,23601,0,0,37795,0,563,25,500,-1362888,494,1
23602,23602,0,0,7834,0,497,25,500,-1384849,494,1
23603,23603,0,0,-4448,0,470,25,500,-1987876,494,1
23604,23604,0,0,-9477,0,459,25,500,1274834,494,1
23605,23605,0,0,-11787,0,454,25,500,16372915,494,1
23606,23606,0,0,-8187,0,462,25,500,895878,494,1
23607,23607,0,0,-3669,10,472,25,500,-1245978,494,1
23608,23608,0,0,-2326,0,475,25,500,-3034905,494,1
23609,23609,0,0,-980,0,478,25,500,-4250807,494,1
23610,23610,0,0,-541,74,479,25,500,-2804876,494,1
23611,23611,0,0,-4651,84,470,25,500,-1127781,494,1
23612,23612,0,0,330,0,481,25,500,-944381,494,1
23613,23613,0,0,32622,0,552,25,500,-302832,494,1
23614,23614,0,0,37230,0,562,25,500,467997,494,1
23615,23615,0,0,4993,0,491,25,500,-1834358,494,1
23616,23616,0,0,-6385,0,466,25,500,-1983245,494,1
23617,23617,0,0,-12328,0,453,25,500,12322455,494,0
23618,23618,0,0,826,0,482,25,500,14331391,494,0
23619,23619,0,0,-9196,0,460,25,500,427883,494,0
23620,23620,0,0,-9685,0,459,25,500,-1717646,494,0
23621,23621,0,0,-9720,0,459,25,500,-5341627,494,0
23622,23622,0,0,-8390,0,462,25,500,1934161,494,0
23623,23623,0,0,2953,0,487,25,500,-4032269,494,0
23624,23624,0,0,-4789,0,470,25,500,-2983426,494,0
23625,23625,0,0,-4813,0,470,25,500,-3370958,494,0
23626,23626,0,0,3353,0,488,25,500,-3645112,494,0
23627,23627,0,0,-3933,0,472,25,500,2309563,494,0
23628,23628,0,0,-8505,0,462,25,500,-2376017,494,0
23629,23629,0,0,-6262,0,467,25,500,-2151526,494,0
23630,23630,0,0,-4924,0,470,25,500,2141180,494,0
23631,23631,0,0,-2218,0,476,25,500,-1640644,494,0
23632,23632,0,0,-10881,0,457,25,500,-3143495,494,0
23633,23633,0,0,-10463,0,458,25,500,-2047031,494,0
23634,23634,0,0,-4584,0,471,25,500,-1920467,494,0
23635,23635,0,0,-4152,0,472,25,500,41865,494,0
23636,23636,0,0,-5539,0,469,25,500,-4295041,494,0
23637,23637,0,0,-9204,0,461,25,500,-3767964,494,0
23638,23638,0,0,-6507,0,467,25,500,-1287293,494,0
23639,23639,0,0,-6989,0,466,25,500,-1441962,494,0
23640,23640,0,0,-4742,0,471,25,500,-1716620,494,0
23641,23641,0,0,-13410,0,452,25,500,-3515205,494,0
23642,23642,0,0,-7992,0,464,25,500,-2002140,494,0
23643,23643,0,0,-5747,0,469,25,500,-2670178,494,0
23644,23644,0,0,-3952,0,473,25,500,-794395,494,0
23645,23645,0,0,-7613,0,465,25,500,-5517427,494,0
23646,23646,0,0,-10827,0,458,25,500,-2366131,494,0
23647,23647,0,0,-6768,0,467,25,500,-2141258,494,0
23648,23648,0,0,-3610,0,473,25,500,-1029075,493,1
23649,23649,0,0,5003,0,478,25,500,-2581638,493,1
23650,23650,0,0,3168,0,474,25,500,-3983474,493,1
23651,23651,0,0,2694,0,473,25,500,-2135139,493,1
23652,23652,0,0,-3241,0,460,25,500,-1746410,493,1
23653,23653,0,0,-1909,0,463,25,500,2243536,493,1
23654,23654,0,0,-9219,0,447,25,500,756428,493,1
23655,23655,0,0,4385,220,477,25,500,1283426,493,1
23656,23656,0,0,-636,0,466,25,500,-1500393,493,1
23657,23657,0,0,18902,0,509,25,500,157763,493,1
23658,23658,0,0,96723,157,680,25,500,-4437570,493,1
23659,23659,0,0,20015,0,511,25,500,3844891,493,1
23660,23660,0,0,15028,0,500,25,500,-2183719,493,1
23661,23661,0,0,67360,0,615,25,500,1624262,493,1
23662,23662,0,0,16522,0,503,25,500,43298917,493,1
23663,23663,0,0,-3033,25,460,25,500,581686,493,1
23664,23664,0,0,1029,0,469,25,500,2274841,493,1
23665,23665,0,0,6010,0,480,25,500,29801629,493,1
23666,23666,0,0,11912,0,493,25,500,2683819,493,1
23667,23667,0,0,82,0,467,25,500,-1271425,493,1
23668,23668,0,0,1421,0,470,25,500,654620,493,1
23669,23669,0,0,-6337,0,453,25,500,1763649,493,1
23670,23670,0,0,-2282,29,462,25,500,5083247,493,1
23671,23671,0,0,2692,241,473,25,500,-982413,493,1
23672,23672,0,0,397,36,468,25,500,1468021,493,1
23673,23673,0,0,35862,0,546,25,500,-2939810,493,1
23674,23674,0,0,110990,0,711,25,500,-358051,493,1
23675,23675,0,0,36588,0,547,25,500,2405046,493,1
23676,23676,0,0,242,0,467,25,500,-2563038,493,1
23677,23677,0,0,671,296,468,25,500,8260572,493,1
23678,23678,0,0,3831,0,475,25,500,46650517,493,1
23679,23679,0,0,28383,0,529,25,500,8641590,493,1
23680,23680,0,0,141259,135,777,25,500,-248269,493,1
23681,23681,0,0,30978,0,534,25,500,2248707,493,1
23682,23682,0,0,5084,119,477,25,500,-168723,493,1
23683,23683,0,0,68313,0,616,25,500,2030888,493,1
23684,23684,0,0,23391,0,517,25,500,62839809,493,0
23685,23685,0,0,55265,0,587,25,500,3020381,493,0
23686,23686,0,0,13044,0,494,25,500,-1849412,493,0
23687,23687,0,0,6220,0,479,25,500,30938183,493,0
23688,23688,0,0,-1074,0,463,25,500,1025613,493,0
23689,23689,0,0,7541,0,482,25,500,24713967,493,0
23690,23690,0,0,5255,0,477,25,500,1552089,493,0
23691,23691,0,0,-221,0,465,25,500,3234987,493,1
23692,23692,0,0,2936,0,472,25,500,-1341933,493,1
23693,23693,0,0,7465,0,482,25,500,3424073,493,1
23694,23694,0,0,1994,127,470,25,500,1909751,493,1
23695,23695,0,0,11071,47,490,25,500,-595245,493,1
23696,23696,0,0,4243,0,475,25,500,1052510,493,1
23697,23697,0,0,63830,0,606,25,500,3165735,493,1
23698,23698,0,0,42558,0,559,25,500,134385,493,1
23699,23699,0,0,-1966,0,461,25,500,5338248,493,1
23700,23700,0,0,2552,29,471,25,500,-3957292,493,1
23701,23701,0,0,-1110,0,463,25,500,26808593,493,1
23702,23702,0,0,-2050,0,461,25,500,14924915,493,1
23703,23703,0,0,13388,8,495,25,500,-3345890,493,1
23704,23704,0,0,4290,3,475,25,500,2579128,493,1
23705,23705,0,0,6547,0,480,25,500,-585980,493,1
23706,23706,0,0,9264,0,486,25,500,-1809726,493,1
23707,23707,0,0,1522,0,469,25,500,6250412,493,1
23708,23708,0,0,7413,0,482,25,500,332949,493,1
23709,23709,0,0,-333,73,465,25,500,2384536,493,1
23710,23710,0,0,-816,0,464,25,500,3803196,493,1
23711,23711,0,0,8255,0,484,25,500,-518482,493,1
23712,23712,0,0,39186,0,552,25,500,3704799,493,1
23713,23713,0,0,8305,0,484,25,500,-304030,493,1
23714,23714,0,0,561,0,467,25,500,-756742,493,1
23715,23715,0,0,-6745,0,451,25,500,885303,493,1
23716,23716,0,0,-2692,0,460,25,500,17121921,493,1
23717,23717,0,0,460,0,467,25,500,685200,493,1
23718,23718,0,0,3619,0,474,25,500,990417,493,1
23719,23719,0,0,1780,0,470,25,500,-2805503,493,1
23720,23720,0,0,8127,0,484,25,500,-701575,493,1
23721,23721,0,0,4023,12,475,25,500,89786,493,1
23722,23722,0,0,3550,0,474,25,500,1513540,493,1
23723,23723,0,0,2621,0,472,25,500,-63467,493,1
23724,23724,0,0,7605,0,483,25,500,3490748,493,1
23725,23725,0,0,3500,0,474,25,500,1044520,493,1
23726,23726,0,0,6211,172,480,25,500,1351584,493,1
23727,23727,0,0,-5632,0,454,25,500,490898,493,0
23728,23728,0,0,13439,0,496,25,500,3128194,493,0
23729,23729,0,0,72592,0,626,25,500,708974,493,0
23730,23730,0,0,9935,0,488,25,500,3988777,493,0
23731,23731,0,0,1285,0,469,25,500,-4085545,493,0
23732,23732,0,0,2626,0,472,25,500,1275373,493,0
23733,23733,0,0,-125,0,466,25,500,32364713,493,0
23734,23734,0,0,-1062,0,464,25,500,-1327390,493,1
23735,23735,0,0,4824,0,477,25,500,1206222,493,1
23736,23736,0,0,-652,0,465,25,500,1420834,493,1
23737,23737,0,0,4780,0,477,25,500,-178153,493,1
23738,23738,0,0,2944,170,473,25,500,-765536,493,1
23739,23739,0,0,1559,0,470,25,500,2455981,493,1
23740,23740,0,0,12911,0,495,25,500,-1110368,493,1
23741,23741,0,0,80253,9,643,25,500,2329278,493,1
23742,23742,0,0,16248,0,502,25,500,1648749,493,1
23743,23743,0,0,-2398,0,461,25,500,-261767,493,1
23744,23744,0,0,4850,0,477,25,500,-310515,493,1
23745,23745,0,0,739,0,468,25,500,35730341,493,1
23746,23746,0,0,-1561,0,463,25,500,1293579,493,1
23747,23747,0,0,-226,0,466,25,500,-1086921,493,1
23748,23748,0,0,6117,0,480,25,500,2818191,493,1
23749,23749,0,0,4284,0,476,25,500,62521,493,1
23750,23750,0,0,2447,0,472,25,500,-631224,493,1
23751,23751,0,0,6066,256,480,25,500,-414654,493,1
23752,23752,0,0,-5322,186,455,25,500,2605215,493,1
23753,23753,0,0,20120,178,511,25,500,1252823,493,1
23754,23754,0,0,128428,0,749,25,500,654131,493,1
23755,23755,0,0,114579,5,718,25,500,4468092,493,1
23756,23756,0,0,86594,0,656,25,500,-3431713,493,1
23757,23757,0,0,14867,0,498,25,500,854218,493,1
23758,23758,0,0,2132,266,470,25,500,50119075,493,1
23759,23759,0,0,744,124,467,25,500,36908792,493,1
23760,23760,0,0,24833,0,520,25,500,32978553,493,1
23761,23761,0,0,136335,0,765,25,500,2315093,493,1
23762,23762,0,0,81552,0,644,25,500,3028242,493,1
23763,23763,0,0,5263,0,476,25,500,-635042,493,1
23764,23764,0,0,2516,0,470,25,500,1038059,493,1
23765,23765,0,0,-237,82,464,25,500,56086816,493,1
23766,23766,0,0,644,0,466,25,500,27083850,493,1
23767,23767,0,0,6532,0,479,25,500,-1575429,493,1
23768,23768,0,0,37913,0,548,25,500,2699705,493,1
23769,23769,0,0,11123,0,489,25,500,120589,493,1
23770,23770,0,0,3839,0,473,25,500,-21292,493,0
23771,23771,0,0,5184,0,476,25,500,78596,493,0
23772,23772,0,0,-5753,0,452,25,500,16596945,493,0
23773,23773,0,0,4671,0,475,25,500,1801209,493,0
23774,23774,0,0,2378,0,470,25,500,1372281,493,0
23775,23775,0,0,2810,0,471,25,500,2861158,493,0
23776,23776,0,0,3243,0,472,25,500,-3425358,493,0
23777,23777,0,0,2767,0,471,25,500,2672612,493,0
23778,23778,0,0,-4080,0,456,25,500,398827,493,0
23779,23779,0,0,5893,0,478,25,500,937868,493,0
23780,23780,0,0,1328,0,468,25,500,1190553,493,0
23781,23781,0,0,3578,0,473,25,500,1432890,493,0
23782,23782,0,0,9018,0,485,25,500,-2527060,493,0
23783,23783,0,0,1275,0,468,25,500,3193071,493,0
23784,23784,0,0,3070,0,472,25,500,-241078,493,0
23785,23785,0,0,-136,0,465,25,500,1035581,493,0
23786,23786,0,0,1656,0,469,25,500,3895283,493,0
23787,23787,0,0,-188,0,465,25,500,-314874,493,0
23788,23788,0,0,-216,0,465,25,500,1561808,493,0
23789,23789,0,0,-244,0,465,25,500,-432143,493,0
23790,23790,0,0,2003,0,470,25,500,879662,493,0
23791,23791,0,0,160,0,466,25,500,-197562,493,0
23792,23792,0,0,-1232,0,463,25,500,-27252,493,0
23793,23793,0,0,-807,0,464,25,500,-271961,493,0
23794,23794,0,0,3259,0,473,25,500,944728,493,0
23795,23795,0,0,3239,0,473,25,500,27888,493,0
23796,23796,0,0,3219,0,473,25,500,-455516,493,0
23797,23797,0,0,1834,0,470,25,500,-498157,493,0
23798,23798,0,0,6816,0,481,25,500,1348291,493,0
23799,23799,0,0,-21,0,466,25,500,1050310,493,0
23800,23800,0,0,-958,0,464,25,500,1177113,493,0
23801,23801,0,0,3108,0,473,25,500,118935,493,1
23802,23802,0,0,358,95,467,25,500,3179836,493,1
23803,23803,0,0,3062,0,473,25,500,-474686,493,1
23804,23804,0,0,13052,0,495,25,500,-510430,493,1
23805,23805,0,0,42174,0,559,25,500,1657335,493,1
23806,23806,0,0,6295,0,480,25,500,60212,493,1
23807,23807,0,0,2642,0,472,25,500,523926,493,1
23808,23808,0,0,-109,0,466,25,500,2626224,493,1
23809,23809,0,0,3049,0,473,25,500,18440035,493,1
23810,23810,0,0,-3341,1,459,25,500,-521166,493,1
23811,23811,0,0,-4285,143,457,25,500,1656141,493,1
23812,23812,0,0,1594,0,470,25,500,-417814,493,1
23813,23813,0,0,16586,0,503,25,500,1795245,493,1
23814,23814,0,0,61186,0,601,25,500,-1343980,493,1
23815,23815,0,0,5784,0,479,25,500,-1187703,493,1
23816,23816,0,0,-3330,0,459,25,500,-205231,493,1
23817,23817,0,0,1641,0,470,25,500,2759131,493,1
23818,23818,0,0,-202,0,466,25,500,27171904,493,1
23819,23819,0,0,-229,0,466,25,500,-1877852,493,1
23820,23820,0,0,4294,114,476,25,500,-800495,493,1
23821,23821,0,0,4277,0,476,25,500,1256144,493,1
23822,23822,0,0,15635,0,501,25,500,-252603,493,1
23823,23823,0,0,51133,0,579,25,500,-236307,493,1
23824,23824,0,0,16184,0,502,25,500,2223851,493,1
23825,23825,0,0,3908,172,475,25,500,579422,493,1
23826,23826,0,0,1160,0,469,25,500,3141503,493,1
23827,23827,0,0,11146,0,491,25,500,21723867,493,1
23828,23828,0,0,88494,8,661,25,500,3436111,493,1
23829,23829,0,0,17682,0,505,25,500,2429927,493,1
23830,23830,0,0,1769,0,470,25,500,-117730,493,1
23831,23831,0,0,381,194,467,25,500,-1700008,493,1
23832,23832,0,0,-4650,0,456,25,500,39621212,493,1
23833,23833,0,0,21248,0,513,25,500,840891,493,1
23834,23834,0,0,99073,0,684,25,500,1535597,493,1
23835,23835,0,0,20549,0,511,25,500,1793226,493,1
23836,23836,0,0,2367,0,471,25,500,-3669281,493,1
23837,23837,0,0,11900,0,492,25,500,2677118,493,0
23838,23838,0,0,4619,0,476,25,500,43521953,493,0
23839,23839,0,0,9152,0,486,25,500,1567849,493,0
23840,23840,0,0,500,0,467,25,500,784843,493,0
23841,23841,0,0,5024,0,477,25,500,5549764,493,0
23842,23842,0,0,458,0,467,25,500,547679,493,0
23843,23843,0,0,9532,0,487,25,500,4179594,493,0
23844,23844,0,0,1791,0,470,25,500,-745411,493,1
23845,23845,0,0,8593,0,485,25,500,2530600,493,1
23846,23846,0,0,850,0,468,25,500,-870570,493,1
23847,23847,0,0,-2360,0,461,25,500,4461343,493,1
23848,23848,0,0,3978,0,475,25,500,-662731,493,1
23849,23849,0,0,4870,2,477,25,500,4110922,493,1
23850,23850,0,0,1669,0,470,25,500,-59765,493,1
23851,23851,0,0,2556,0,472,25,500,-1291673,493,1
23852,23852,0,0,1170,579,469,25,500,1748912,493,1
23853,23853,0,0,-1584,0,463,25,500,1791841,493,1
23854,23854,0,0,48436,0,573,25,500,246016,493,1
23855,23855,0,0,266006,67,1051,25,500,1571950,493,1
23856,23856,0,0,44979,73,564,25,500,3158347,493,1
23857,23857,0,0,-1815,0,461,25,500,-4169302,493,1
23858,23858,0,0,37283,270,547,25,500,2089174,493,1
23859,23859,0,0,48712,0,572,25,500,118704405,493,1
23860,23860,0,0,31956,0,535,25,500,188063,493,1
23861,23861,0,0,125728,0,741,25,500,-1236163,493,1
23862,23862,0,0,24511,0,518,25,500,16271781,493,1
23863,23863,0,0,-3219,0,457,25,500,17561991,493,1
23864,23864,0,0,1750,277,468,25,500,1850719,493,1
23865,23865,0,0,3545,0,472,25,500,56048363,493,1
23866,23866,0,0,24454,0,518,25,500,1830345,493,1
23867,23867,0,0,129129,0,748,25,500,-635718,493,1
23868,23868,0,0,22459,0,513,25,500,2681322,493,1
23869,23869,0,0,-1181,0,461,25,500,-251483,493,1
23870,23870,0,0,607,12,465,25,500,1113575,493,1
23871,23871,0,0,5584,3,476,25,500,57417446,493,1
23872,23872,0,0,8297,158,482,25,500,252053,493,1
23873,23873,0,0,6921,0,479,25,500,513716,493,1
23874,23874,0,0,10547,0,487,25,500,533915,493,1
23875,23875,0,0,76516,0,632,25,500,2017458,493,1
23876,23876,0,0,19325,0,506,25,500,3684916,493,1
23877,23877,0,0,-4322,5,454,25,500,2055481,493,1
23878,23878,0,0,4739,0,474,25,500,-1493081,493,1
23879,23879,0,0,3810,0,472,25,500,34041440,493,1
23880,23880,0,0,7884,0,481,25,500,3201793,493,0
23881,23881,0,0,-318,0,463,25,500,-2246251,493,0
23882,23882,0,0,1472,0,467,25,500,2758283,493,0
23883,23883,0,0,4176,0,473,25,500,690864,493,0
23884,23884,0,0,1881,0,468,25,500,3585235,493,0
23885,23885,0,0,5041,0,475,25,500,-838604,493,0
23886,23886,0,0,1383,0,467,25,500,626914,493,0
23887,23887,0,0,-1373,92,461,25,500,1710749,493,1
23888,23888,0,0,870,76,466,25,500,154345,493,1
23889,23889,0,0,14038,0,495,25,500,2223159,493,1
23890,23890,0,0,49530,0,573,25,500,514126,493,1
23891,23891,0,0,41875,155,556,25,500,-227227,493,1
23892,23892,0,0,7813,0,481,25,500,-127985,493,1
23893,23893,0,0,15081,69,497,25,500,2712873,493,1
23894,23894,0,0,75145,0,629,25,500,19132647,493,1
23895,23895,0,0,25231,0,519,25,500,16046267,493,1
23896,23896,0,0,31172,0,532,25,500,302213,493,1
23897,23897,0,0,2091,0,468,25,500,1814866,493,1
23898,23898,0,0,1156,0,466,25,500,32529124,493,1
23899,23899,0,0,2494,168,469,25,500,3392859,493,1
23900,23900,0,0,10205,0,486,25,500,14193748,493,1
23901,23901,0,0,11108,33,488,25,500,-1098619,493,1
23902,23902,0,0,84358,0,649,25,500,999128,493,1
23903,23903,0,0,22634,0,513,25,500,1168218,493,1
23904,23904,0,0,14464,197,495,25,500,3998082,493,1
23905,23905,0,0,7641,0,480,25,500,-2074718,493,1
23906,23906,0,0,17183,79,501,25,500,37553443,493,1
23907,23907,0,0,93176,592,668,25,500,2758386,493,1
23908,23908,0,0,22371,0,512,25,500,7177767,493,1
23909,23909,0,0,79720,0,638,25,500,1764765,493,1
23910,23910,0,0,279610,0,1077,25,500,1256584,493,1
23911,23911,0,0,45869,1020,562,25,500,43892220,493,1
23912,23912,0,0,-3657,0,453,25,500,-2853263,493,1
23913,23913,0,0,65463,240,605,25,500,15880662,493,1
23914,23914,0,0,467340,0,1488,25,500,123224732,493,1
23915,23915,0,0,94325,0,666,25,500,4491309,493,1
23916,23916,0,0,98138,127,674,25,500,-3475449,493,1
23917,23917,0,0,21424,0,505,25,500,-3539529,493,1
23918,23918,0,0,13701,64,488,25,500,208567796,493,1
23919,23919,0,0,63291,0,597,25,500,-1591433,493,1
23920,23920,0,0,15620,0,492,25,500,48094696,493,1
23921,23921,0,0,25629,0,514,25,500,2958404,493,1
23922,23922,0,0,4720,0,468,25,500,2165285,493,1
23923,23923,0,0,3330,0,465,25,500,28127620,493,0
23924,23924,0,0,6032,0,471,25,500,284586,493,0
23925,23925,0,0,-815,0,456,25,500,11947959,493,0
23926,23926,0,0,-3127,0,451,25,500,121226,493,0
23927,23927,0,0,16,0,458,25,500,1254169,493,0
23928,23928,0,0,2256,0,463,25,500,2745893,493,0
23929,23929,0,0,2681,0,464,25,500,-558879,493,0
23930,23930,0,0,6292,0,472,25,500,-1247826,493,0
23931,23931,0,0,5361,0,470,25,500,142457,493,0
23932,23932,0,0,5793,0,471,25,500,837858,493,0
23933,23933,0,0,3951,0,467,25,500,638008,493,0
23934,23934,0,0,-2900,0,452,25,500,2419721,493,0
23935,23935,0,0,7069,0,474,25,500,1575018,493,0
23936,23936,0,0,2955,0,465,25,500,2188113,493,0
23937,23937,0,0,4747,0,469,25,500,1756529,493,0
23938,23938,0,0,2448,0,464,25,500,-2092128,493,0
23939,23939,0,0,4239,0,468,25,500,3482014,493,0
23940,23940,0,0,1484,0,462,25,500,393413,493,0
23941,23941,0,0,-367,0,458,25,500,1979983,493,0
23942,23942,0,0,5058,0,470,25,500,481524,493,0
23943,23943,0,0,940,0,461,25,500,1841283,493,0
23944,23944,0,0,1818,0,463,25,500,433559,493,0
23945,23945,0,0,878,0,461,25,500,-585487,493,0
23946,23946,0,0,-4159,0,450,25,500,2397706,493,0
23947,23947,0,0,1713,0,463,25,500,-183081,493,0
23948,23948,0,0,3503,0,467,25,500,844994,493,0
23949,23949,0,0,3022,0,466,25,500,645035,493,0
23950,23950,0,0,6180,0,473,25,500,-2110167,493,0
23951,23951,0,0,-665,0,458,25,500,974893,493,0
23952,23952,0,0,3850,0,468,25,500,1172059,493,0
23953,23953,0,0,2005,0,464,25,500,720849,493,0
23954,23954,0,0,156,0,460,25,500,2822582,493,1
23955,23955,0,0,6038,0,473,25,500,-1079774,493,1
23956,23956,0,0,-1717,0,456,25,500,1926215,493,1
23957,23957,0,0,4161,0,469,25,500,574481,493,1
23958,23958,0,0,5047,0,471,25,500,-445328,493,1
23959,23959,0,0,11395,407,485,25,500,3080824,493,1
23960,23960,0,0,12752,16,488,25,500,-1544307,493,1
23961,23961,0,0,31402,0,529,25,500,1987657,493,1
23962,23962,0,0,190233,0,878,25,500,1408756,493,1
23963,23963,0,0,31823,0,529,25,500,5957813,493,1
23964,23964,0,0,4104,0,468,25,500,3018031,493,1
23965,23965,0,0,4534,397,469,25,500,-937406,493,1
23966,23966,0,0,8150,0,477,25,500,85294489,493,1
23967,23967,0,0,29974,446,525,25,500,-796406,493,1
23968,23968,0,0,183796,0,863,25,500,3525431,493,1
23969,23969,0,0,66321,367,604,25,500,3722211,493,1
23970,23970,0,0,197927,0,893,25,500,1862832,493,1
23971,23971,0,0,63647,0,597,25,500,1070444,493,1
23972,23972,0,0,162941,12,815,25,500,80126101,493,1
23973,23973,0,0,28583,0,519,25,500,2312277,493,1
23974,23974,0,0,5404,218,468,25,500,87598817,493,1
23975,23975,0,0,13114,85,485,25,500,1854040,493,1
23976,23976,0,0,19476,0,499,25,500,74185796,493,1
23977,23977,0,0,107297,0,692,25,500,767141,493,1
23978,23978,0,0,58811,0,585,25,500,3887965,493,1
23979,23979,0,0,5213,0,467,25,500,5458207,493,1
23980,23980,0,0,2002,0,460,25,500,-196221,493,1
23981,23981,0,0,3334,0,463,25,500,44859415,493,1
23982,23982,0,0,8764,0,475,25,500,18718333,493,1
23983,23983,0,0,556,0,457,25,500,-189471,493,1
23984,23984,0,0,5525,0,468,25,500,1595457,493,1
23985,23985,0,0,-2235,0,451,25,500,890937,493,1
23986,23986,0,0,6368,1,470,25,500,3847184,493,1
23987,23987,0,0,-1845,0,452,25,500,-786273,493,1
23988,23988,0,0,7214,0,472,25,500,2930721,493,1
23989,23989,0,0,4463,148,466,25,500,-1952684,493,1
23990,23990,0,0,3071,0,463,25,500,3528102,493,0
23991,23991,0,0,13961,0,487,25,500,-2012779,493,0
23992,23992,0,0,74470,0,620,25,500,3511603,493,0
23993,23993,0,0,14992,0,489,25,500,1954714,493,0
23994,23994,0,0,-937,0,454,25,500,284759,493,0
23995,23995,0,0,3574,0,464,25,500,563557,493,0
23996,23996,0,0,9460,0,477,25,500,33020139,493,0
23997,23997,0,0,4439,210,466,25,500,1191514,493,1
23998,23998,0,0,2592,0,462,25,500,-258596,493,1
23999,23999,0,0,16211,56,492,25,500,1398054,493,1
24000,24000,0,0,93560,0,662,25,500,3966554,493,1
24001,24001,0,0,23204,111,507,25,500,2103560,493,1
24002,24002,0,0,21853,98,504,25,500,15805,493,1
24003,24003,0,0,20044,0,500,25,500,390489,493,1
24004,24004,0,0,66006,0,601,25,500,41380234,493,1
24005,24005,0,0,53829,0,574,25,500,2259062,493,1
24006,24006,0,0,7955,0,473,25,500,9469472,493,1
24007,24007,0,0,2930,0,462,25,500,3020266,493,1
24008,24008,0,0,-286,0,455,25,500,25842488,493,1
24009,24009,0,0,-779,783,454,25,500,19668137,493,1
24010,24010,0,0,-1728,0,452,25,500,420254,493,1
24011,24011,0,0,61476,0,591,25,500,1948071,493,1
24012,24012,0,0,353684,0,1233,25,500,471722,493,1
24013,24013,0,0,57764,264,581,25,500,3396092,493,1
24014,24014,0,0,-14493,0,422,25,500,-5037620,493,1
24015,24015,0,0,23656,0,506,25,500,1184349,493,1
24016,24016,0,0,125589,0,730,25,500,157992740,493,1
24017,24017,0,0,26181,0,511,25,500,778097,493,1
24018,24018,0,0,1174,0,456,25,500,-5309668,493,1
24019,24019,0,0,227,0,454,25,500,3878123,493,1
24020,24020,0,0,8833,17,473,25,500,55095402,493,1
24021,24021,0,0,-3017,0,447,25,500,2148812,493,1
24022,24022,0,0,1487,505,457,25,500,1145354,493,1
24023,24023,0,0,8731,0,473,25,500,-74140,493,1
24024,24024,0,0,44656,0,552,25,500,4519975,493,1
24025,24025,0,0,226260,0,951,25,500,-1855388,493,1
24026,24026,0,0,39258,0,539,25,500,2740310,493,1
24027,24027,0,0,-8471,327,434,25,500,805977,493,1
24028,24028,0,0,-2615,0,447,25,500,2491029,493,1
24029,24029,0,0,29644,0,518,25,500,100480105,493,1
24030,24030,0,0,151609,0,786,25,500,1142669,493,1
24031,24031,0,0,25412,12,508,25,500,-464787,493,1
24032,24032,0,0,-508,0,451,25,500,-1695826,493,1
24033,24033,0,0,5365,0,464,25,500,2099122,493,0
24034,24034,0,0,10796,0,476,25,500,67299239,493,0
24035,24035,0,0,-3781,0,444,25,500,-163182,493,0
24036,24036,0,0,7090,0,468,25,500,599138,493,0
24037,24037,0,0,1605,0,456,25,500,2389190,493,0
24038,24038,0,0,5663,0,465,25,500,4958979,493,0
24039,24039,0,0,7455,0,469,25,500,-3100735,493,0
